SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
11908,04-04-2020,St Martin,France,4/4/2020 9:38,24,2,5
11909,04-04-2020,Tasmania,Australia,4/4/2020 9:38,80,2,5
11910,04-04-2020,Tennessee,US,4/4/2020 9:38,3322,50,0
11911,04-04-2020,Texas,US,4/4/2020 9:38,6567,116,0
11912,04-04-2020,Tianjin,Mainland China,4/4/2020 9:38,180,3,144
11913,04-04-2020,Tibet,Mainland China,4/4/2020 9:38,1,0,1
11914,04-04-2020,Turks and Caicos Islands,UK,4/4/2020 9:38,5,0,0
11915,04-04-2020,Utah,US,4/4/2020 9:38,1435,8,0
11916,04-04-2020,Vermont,US,4/4/2020 9:38,461,20,0
11917,04-04-2020,Victoria,Australia,4/4/2020 9:38,1115,8,527
11918,04-04-2020,Virgin Islands,US,4/4/2020 9:38,40,0,0
11919,04-04-2020,Virginia,US,4/4/2020 9:38,2407,52,0
11920,04-04-2020,Washington,US,4/4/2020 9:38,7247,315,0
11921,04-04-2020,West Virginia,US,4/4/2020 9:38,282,2,0
11922,04-04-2020,Western Australia,Australia,4/4/2020 9:38,436,2,92
11923,04-04-2020,Wisconsin,US,4/4/2020 9:38,2030,54,0
11924,04-04-2020,Wyoming,US,4/4/2020 9:38,187,0,0
11925,04-04-2020,Xinjiang,Mainland China,4/4/2020 9:38,76,3,73
11926,04-04-2020,Yukon,Canada,4/4/2020 9:38,6,0,0
11927,04-04-2020,Yunnan,Mainland China,4/4/2020 9:38,184,2,172
11928,04-04-2020,Zhejiang,Mainland China,4/4/2020 9:38,1262,1,1229
11929,05-04-2020,,Afghanistan,5/4/2020 23:13,349,7,15
11930,05-04-2020,,Albania,5/4/2020 23:13,361,20,104
11931,05-04-2020,,Algeria,5/4/2020 23:13,1320,152,90
11932,05-04-2020,,Andorra,5/4/2020 23:13,501,18,26
11933,05-04-2020,,Angola,5/4/2020 23:13,14,2,2
11934,05-04-2020,,Antigua and Barbuda,5/4/2020 23:13,15,0,0
11935,05-04-2020,,Argentina,5/4/2020 23:13,1451,44,280
11936,05-04-2020,,Armenia,5/4/2020 23:13,822,7,57
11937,05-04-2020,,Austria,5/4/2020 23:13,12051,204,2998
11938,05-04-2020,,Azerbaijan,5/4/2020 23:13,584,7,32
11939,05-04-2020,,Bahamas,5/4/2020 23:13,28,4,0
11940,05-04-2020,,Bahrain,5/4/2020 23:13,700,4,431
11941,05-04-2020,,Bangladesh,5/4/2020 23:13,88,9,33
11942,05-04-2020,,Barbados,5/4/2020 23:13,56,1,6
11943,05-04-2020,,Belarus,5/4/2020 23:13,562,8,52
11944,05-04-2020,,Belgium,5/4/2020 23:13,19691,1447,3751
11945,05-04-2020,,Belize,5/4/2020 23:13,5,0,0
11946,05-04-2020,,Benin,5/4/2020 23:13,22,0,5
11947,05-04-2020,,Bhutan,5/4/2020 23:13,5,0,2
11948,05-04-2020,,Bolivia,5/4/2020 23:13,157,10,2
11949,05-04-2020,,Bosnia and Herzegovina,5/4/2020 23:13,654,23,30
11950,05-04-2020,,Botswana,5/4/2020 23:13,6,1,0
11951,05-04-2020,,Brazil,5/4/2020 23:13,11130,486,127
11952,05-04-2020,,Brunei,5/4/2020 23:13,135,1,73
11953,05-04-2020,,Bulgaria,5/4/2020 23:13,531,20,37
11954,05-04-2020,,Burkina Faso,5/4/2020 23:13,345,17,90
11955,05-04-2020,,Burma,5/4/2020 23:13,21,1,0
11956,05-04-2020,,Burundi,5/4/2020 23:13,3,0,0
11957,05-04-2020,,Cabo Verde,5/4/2020 23:13,7,1,0
11958,05-04-2020,,Cambodia,5/4/2020 23:13,114,0,50
11959,05-04-2020,,Cameroon,5/4/2020 23:13,650,9,17
11960,05-04-2020,,Central African Republic,5/4/2020 23:13,8,0,0
11961,05-04-2020,,Chad,5/4/2020 23:13,9,0,0
11962,05-04-2020,,Chile,5/4/2020 23:13,4471,34,618
11963,05-04-2020,,Colombia,5/4/2020 23:13,1485,35,88
11964,05-04-2020,,Congo (Brazzaville),5/4/2020 23:13,45,5,2
11965,05-04-2020,,Congo (Kinshasa),5/4/2020 23:13,154,18,3
11966,05-04-2020,,Costa Rica,5/4/2020 23:13,454,2,16
11967,05-04-2020,,Croatia,5/4/2020 23:13,1182,15,125
11968,05-04-2020,,Cuba,5/4/2020 23:13,320,8,15
11969,05-04-2020,,Cyprus,5/4/2020 23:13,446,9,37
11970,05-04-2020,,Czech Republic,5/4/2020 23:13,4587,67,96
11971,05-04-2020,,Denmark,5/4/2020 23:13,4369,179,1327
11972,05-04-2020,,Diamond Princess,5/4/2020 23:13,712,11,619
11973,05-04-2020,,Djibouti,5/4/2020 23:13,59,0,9
11974,05-04-2020,,Dominica,5/4/2020 23:13,14,0,0
11975,05-04-2020,,Dominican Republic,5/4/2020 23:13,1745,82,17
11976,05-04-2020,,Ecuador,5/4/2020 23:13,3646,180,100
11977,05-04-2020,,Egypt,5/4/2020 23:13,1173,78,247
11978,05-04-2020,,El Salvador,5/4/2020 23:13,62,3,2
11979,05-04-2020,,Equatorial Guinea,5/4/2020 23:13,16,0,1
11980,05-04-2020,,Eritrea,5/4/2020 23:13,29,0,0
11981,05-04-2020,,Estonia,5/4/2020 23:13,1097,15,62
11982,05-04-2020,,Eswatini,5/4/2020 23:13,9,0,0
11983,05-04-2020,,Ethiopia,5/4/2020 23:13,43,2,4
11984,05-04-2020,,Fiji,5/4/2020 23:13,12,0,0
11985,05-04-2020,,Finland,5/4/2020 23:13,1927,28,300
11986,05-04-2020,,France,5/4/2020 23:13,92839,8078,16183
11987,05-04-2020,,Gabon,5/4/2020 23:13,21,1,1
11988,05-04-2020,,Gambia,5/4/2020 23:13,4,1,2
11989,05-04-2020,,Georgia,5/4/2020 23:13,174,2,36
11990,05-04-2020,,Germany,5/4/2020 23:13,100123,1584,28700
11991,05-04-2020,,Ghana,5/4/2020 23:13,214,5,31
11992,05-04-2020,,Greece,5/4/2020 23:13,1735,73,78
11993,05-04-2020,,Grenada,5/4/2020 23:13,12,0,0
11994,05-04-2020,,Guatemala,5/4/2020 23:13,61,2,15
11995,05-04-2020,,Guinea,5/4/2020 23:13,121,0,5
11996,05-04-2020,,Guinea-Bissau,5/4/2020 23:13,18,0,0
11997,05-04-2020,,Guyana,5/4/2020 23:13,24,4,0
11998,05-04-2020,,Haiti,5/4/2020 23:13,21,1,1
11999,05-04-2020,,Holy See,5/4/2020 23:13,7,0,0
12000,05-04-2020,,Honduras,5/4/2020 23:13,268,22,6
12001,05-04-2020,,Hungary,5/4/2020 23:13,733,34,66
12002,05-04-2020,,Iceland,5/4/2020 23:13,1486,4,428
12003,05-04-2020,,India,5/4/2020 23:13,3588,99,229
12004,05-04-2020,,Indonesia,5/4/2020 23:13,2273,198,164
12005,05-04-2020,,Iran,5/4/2020 23:13,58226,3603,19736
12006,05-04-2020,,Iraq,5/4/2020 23:13,961,61,279
12007,05-04-2020,,Ireland,5/4/2020 23:13,4994,158,25
12008,05-04-2020,,Israel,5/4/2020 23:13,8430,49,477
12009,05-04-2020,,Italy,5/4/2020 23:13,128948,15887,21815
12010,05-04-2020,,Ivory Coast,5/4/2020 23:13,261,3,37
12011,05-04-2020,,Jamaica,5/4/2020 23:13,58,3,8
12012,05-04-2020,,Japan,5/4/2020 23:13,3139,77,514
12013,05-04-2020,,Jordan,5/4/2020 23:13,345,5,110
12014,05-04-2020,,Kazakhstan,5/4/2020 23:13,584,6,42
12015,05-04-2020,,Kenya,5/4/2020 23:13,142,4,4
12016,05-04-2020,,Kosovo,5/4/2020 23:13,145,1,23
12017,05-04-2020,,Kuwait,5/4/2020 23:13,556,1,99
12018,05-04-2020,,Kyrgyzstan,5/4/2020 23:13,147,1,9
12019,05-04-2020,,Laos,5/4/2020 23:13,11,0,0
12020,05-04-2020,,Latvia,5/4/2020 23:13,533,1,1
12021,05-04-2020,,Lebanon,5/4/2020 23:13,527,18,54
12022,05-04-2020,,Liberia,5/4/2020 23:13,13,3,3
12023,05-04-2020,,Libya,5/4/2020 23:13,18,1,0
12024,05-04-2020,,Liechtenstein,5/4/2020 23:13,77,1,0
12025,05-04-2020,,Lithuania,5/4/2020 23:13,811,13,7
12026,05-04-2020,,Luxembourg,5/4/2020 23:13,2804,36,500
12027,05-04-2020,,MS Zaandam,5/4/2020 23:13,9,2,0
12028,05-04-2020,,Madagascar,5/4/2020 23:13,72,0,2
12029,05-04-2020,,Malawi,5/4/2020 23:13,4,0,0
12030,05-04-2020,,Malaysia,5/4/2020 23:13,3662,61,1005
12031,05-04-2020,,Maldives,5/4/2020 23:13,19,0,13
12032,05-04-2020,,Mali,5/4/2020 23:13,45,5,1
12033,05-04-2020,,Malta,5/4/2020 23:13,227,0,5
12034,05-04-2020,,Mauritania,5/4/2020 23:13,6,1,2
12035,05-04-2020,,Mauritius,5/4/2020 23:13,227,7,7
12036,05-04-2020,,Mexico,5/4/2020 23:13,1890,79,633
12037,05-04-2020,,Moldova,5/4/2020 23:13,864,15,30
12038,05-04-2020,,Monaco,5/4/2020 23:13,73,1,3
12039,05-04-2020,,Mongolia,5/4/2020 23:13,14,0,2
12040,05-04-2020,,Montenegro,5/4/2020 23:13,214,2,1
12041,05-04-2020,,Morocco,5/4/2020 23:13,1021,70,76
12042,05-04-2020,,Mozambique,5/4/2020 23:13,10,0,1
12043,05-04-2020,,Namibia,5/4/2020 23:13,16,0,3
12044,05-04-2020,,Nepal,5/4/2020 23:13,9,0,1
12045,05-04-2020,,Netherlands,5/4/2020 23:13,17851,1766,250
12046,05-04-2020,,New Zealand,5/4/2020 23:13,1039,1,156
12047,05-04-2020,,Nicaragua,5/4/2020 23:13,6,1,0
12048,05-04-2020,,Niger,5/4/2020 23:13,184,10,13
12049,05-04-2020,,Nigeria,5/4/2020 23:13,232,5,33
12050,05-04-2020,,North Macedonia,5/4/2020 23:13,555,18,23
12051,05-04-2020,,Norway,5/4/2020 23:13,5687,71,32
12052,05-04-2020,,Oman,5/4/2020 23:13,298,2,61
12053,05-04-2020,,Pakistan,5/4/2020 23:13,3157,47,211
12054,05-04-2020,,Panama,5/4/2020 23:13,1801,46,13
12055,05-04-2020,,Papua New Guinea,5/4/2020 23:13,1,0,0
12056,05-04-2020,,Paraguay,5/4/2020 23:13,104,3,12
12057,05-04-2020,,Peru,5/4/2020 23:13,2281,83,989
12058,05-04-2020,,Philippines,5/4/2020 23:13,3246,152,64
12059,05-04-2020,,Poland,5/4/2020 23:13,4102,94,134
12060,05-04-2020,,Portugal,5/4/2020 23:13,11278,295,75
12061,05-04-2020,,Qatar,5/4/2020 23:13,1604,4,123
12062,05-04-2020,,Romania,5/4/2020 23:13,3864,151,374
12063,05-04-2020,,Russia,5/4/2020 23:13,5389,45,355
12064,05-04-2020,,Rwanda,5/4/2020 23:13,104,0,4
12065,05-04-2020,,Saint Kitts and Nevis,5/4/2020 23:13,10,0,0
12066,05-04-2020,,Saint Lucia,5/4/2020 23:13,14,0,1
12067,05-04-2020,,Saint Vincent and the Grenadines,5/4/2020 23:13,7,0,1
12068,05-04-2020,,San Marino,5/4/2020 23:13,266,32,35
12069,05-04-2020,,Saudi Arabia,5/4/2020 23:13,2402,34,488
12070,05-04-2020,,Senegal,5/4/2020 23:13,222,2,82
12071,05-04-2020,,Serbia,5/4/2020 23:13,1908,51,0
12072,05-04-2020,,Seychelles,5/4/2020 23:13,10,0,0
12073,05-04-2020,,Sierra Leone,5/4/2020 23:13,6,0,0
12074,05-04-2020,,Singapore,5/4/2020 23:13,1309,6,320
12075,05-04-2020,,Slovakia,5/4/2020 23:13,485,1,10
12076,05-04-2020,,Slovenia,5/4/2020 23:13,997,28,79
12077,05-04-2020,,Somalia,5/4/2020 23:13,7,0,1
12078,05-04-2020,,South Africa,5/4/2020 23:13,1655,11,95
12079,05-04-2020,,South Korea,5/4/2020 23:13,10237,183,6463
12080,05-04-2020,,South Sudan,5/4/2020 23:13,1,0,0
12081,05-04-2020,,Spain,5/4/2020 23:13,131646,12641,38080
12082,05-04-2020,,Sri Lanka,5/4/2020 23:13,176,5,33
12083,05-04-2020,,Sudan,5/4/2020 23:13,12,2,2
12084,05-04-2020,,Suriname,5/4/2020 23:13,10,1,0
12085,05-04-2020,,Sweden,5/4/2020 23:13,6830,401,205
12086,05-04-2020,,Switzerland,5/4/2020 23:13,21100,715,6415
12087,05-04-2020,,Syria,5/4/2020 23:13,19,2,2
12088,05-04-2020,,Taiwan,5/4/2020 23:13,363,5,50
12089,05-04-2020,,Tanzania,5/4/2020 23:13,22,1,3
12090,05-04-2020,,Thailand,5/4/2020 23:13,2169,23,793
12091,05-04-2020,,Timor-Leste,5/4/2020 23:13,1,0,0
12092,05-04-2020,,Togo,5/4/2020 23:13,44,3,20
12093,05-04-2020,,Trinidad and Tobago,5/4/2020 23:13,104,7,1
12094,05-04-2020,,Tunisia,5/4/2020 23:13,574,22,5
12095,05-04-2020,,Turkey,5/4/2020 23:13,27069,574,1042
12096,05-04-2020,,UK,5/4/2020 23:13,47806,4934,135
12097,05-04-2020,,Uganda,5/4/2020 23:13,52,0,0
12098,05-04-2020,,Ukraine,5/4/2020 23:13,1308,37,28
12099,05-04-2020,,United Arab Emirates,5/4/2020 23:13,1799,10,144
12100,05-04-2020,,Uruguay,5/4/2020 23:13,400,5,93
12101,05-04-2020,,Uzbekistan,5/4/2020 23:13,342,2,30
12102,05-04-2020,,Venezuela,5/4/2020 23:13,159,7,52
12103,05-04-2020,,Vietnam,5/4/2020 23:13,241,0,90
12104,05-04-2020,,West Bank and Gaza,5/4/2020 23:13,237,1,25
12105,05-04-2020,,Western Sahara,5/4/2020 23:13,4,0,0
12106,05-04-2020,,Zambia,5/4/2020 23:13,39,1,3
12107,05-04-2020,,Zimbabwe,5/4/2020 23:13,9,1,0
12108,05-04-2020,Alabama,US,5/4/2020 23:13,1765,45,0
12109,05-04-2020,Alaska,US,5/4/2020 23:13,185,6,0
12110,05-04-2020,Alberta,Canada,5/4/2020 23:13,1181,20,0
12111,05-04-2020,Anguilla,UK,5/4/2020 23:13,3,0,0
12112,05-04-2020,Anhui,Mainland China,5/4/2020 23:13,990,6,984
12113,05-04-2020,Arizona,US,5/4/2020 23:13,2486,64,0
12114,05-04-2020,Arkansas,US,5/4/2020 23:13,837,16,0
12115,05-04-2020,Aruba,Netherlands,5/4/2020 23:13,64,0,1
12116,05-04-2020,Australian Capital Territory,Australia,5/4/2020 23:13,96,2,28
12117,05-04-2020,Beijing,Mainland China,5/4/2020 23:13,586,8,441
12118,05-04-2020,Bermuda,UK,5/4/2020 23:13,37,0,14
12119,05-04-2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/4/2020 23:13,2,0,0
12120,05-04-2020,British Columbia,Canada,5/4/2020 23:13,1203,38,0
12121,05-04-2020,British Virgin Islands,UK,5/4/2020 23:13,3,0,0
12122,05-04-2020,California,US,5/4/2020 23:13,15034,348,0
12123,05-04-2020,Cayman Islands,UK,5/4/2020 23:13,35,1,1
12124,05-04-2020,Channel Islands,UK,5/4/2020 23:13,309,6,27
12125,05-04-2020,Chongqing,Mainland China,5/4/2020 23:13,579,6,570
12126,05-04-2020,Colorado,US,5/4/2020 23:13,4950,140,0
12127,05-04-2020,Connecticut,US,5/4/2020 23:13,5675,189,0
12128,05-04-2020,Curacao,Netherlands,5/4/2020 23:13,11,1,5
12129,05-04-2020,Delaware,US,5/4/2020 23:13,673,14,0
12130,05-04-2020,Diamond Princess cruise ship,Canada,5/4/2020 23:13,0,1,0
12131,05-04-2020,Diamond Princess cruise ship,US,5/4/2020 23:13,49,0,0
12132,05-04-2020,District of Columbia,US,5/4/2020 23:13,1002,22,0
12133,05-04-2020,Falkland Islands (Islas Malvinas),UK,5/4/2020 23:13,2,0,0
12134,05-04-2020,Faroe Islands,Denmark,5/4/2020 23:13,181,0,99
12135,05-04-2020,Florida,US,5/4/2020 23:13,12350,221,0
12136,05-04-2020,French Guiana,France,5/4/2020 23:13,61,0,22
12137,05-04-2020,French Polynesia,France,5/4/2020 23:13,41,0,0
12138,05-04-2020,Fujian,Mainland China,5/4/2020 23:13,350,1,303
12139,05-04-2020,Gansu,Mainland China,5/4/2020 23:13,138,2,131
12140,05-04-2020,Georgia,US,5/4/2020 23:13,6647,211,0
12141,05-04-2020,Gibraltar,UK,5/4/2020 23:13,103,0,52
12142,05-04-2020,Grand Princess,Canada,5/4/2020 23:13,13,0,0
12143,05-04-2020,Grand Princess,US,5/4/2020 23:13,103,3,0
12144,05-04-2020,Greenland,Denmark,5/4/2020 23:13,11,0,3
12145,05-04-2020,Guadeloupe,France,5/4/2020 23:13,135,7,31
12146,05-04-2020,Guam,US,5/4/2020 23:13,112,4,0
12147,05-04-2020,Guangdong,Mainland China,5/4/2020 23:13,1524,8,1387
12148,05-04-2020,Guangxi,Mainland China,5/4/2020 23:13,254,2,252
12149,05-04-2020,Guizhou,Mainland China,5/4/2020 23:13,146,2,144
12150,05-04-2020,Hainan,Mainland China,5/4/2020 23:13,168,6,162
12151,05-04-2020,Hawaii,US,5/4/2020 23:13,371,4,0
12152,05-04-2020,Hebei,Mainland China,5/4/2020 23:13,327,6,310
12153,05-04-2020,Heilongjiang,Mainland China,5/4/2020 23:13,504,13,469
12154,05-04-2020,Henan,Mainland China,5/4/2020 23:13,1276,22,1251
12155,05-04-2020,Hong Kong,Hong Kong,5/4/2020 23:13,890,4,206
12156,05-04-2020,Hubei,Mainland China,5/4/2020 23:13,67803,3210,63945
12157,05-04-2020,Hunan,Mainland China,5/4/2020 23:13,1019,4,1014
12158,05-04-2020,Idaho,US,5/4/2020 23:13,1078,10,0
12159,05-04-2020,Illinois,US,5/4/2020 23:13,11259,274,0
12160,05-04-2020,Indiana,US,5/4/2020 23:13,4411,127,0
12161,05-04-2020,Inner Mongolia,Mainland China,5/4/2020 23:13,117,1,74
12162,05-04-2020,Iowa,US,5/4/2020 23:13,869,18,0
12163,05-04-2020,Isle of Man,UK,5/4/2020 23:13,127,1,0
12164,05-04-2020,Jiangsu,Mainland China,5/4/2020 23:13,651,0,633
12165,05-04-2020,Jiangxi,Mainland China,5/4/2020 23:13,937,1,935
12166,05-04-2020,Jilin,Mainland China,5/4/2020 23:13,98,1,92
12167,05-04-2020,Kansas,US,5/4/2020 23:13,751,22,0
12168,05-04-2020,Kentucky,US,5/4/2020 23:13,955,45,0
12169,05-04-2020,Liaoning,Mainland China,5/4/2020 23:13,142,2,126
12170,05-04-2020,Louisiana,US,5/4/2020 23:13,13010,477,0
12171,05-04-2020,Macau,Macau,5/4/2020 23:13,44,0,10
12172,05-04-2020,Maine,US,5/4/2020 23:13,470,10,0
12173,05-04-2020,Manitoba,Canada,5/4/2020 23:13,203,2,0
12174,05-04-2020,Martinique,France,5/4/2020 23:13,149,4,50
12175,05-04-2020,Maryland,US,5/4/2020 23:13,3617,67,0
12176,05-04-2020,Massachusetts,US,5/4/2020 23:13,12500,231,0
12177,05-04-2020,Mayotte,France,5/4/2020 23:13,147,2,14
12178,05-04-2020,Michigan,US,5/4/2020 23:13,15718,617,0
12179,05-04-2020,Minnesota,US,5/4/2020 23:13,935,29,0
12180,05-04-2020,Mississippi,US,5/4/2020 23:13,1638,43,0
12181,05-04-2020,Missouri,US,5/4/2020 23:13,2347,44,0
12182,05-04-2020,Montana,US,5/4/2020 23:13,286,6,0
12183,05-04-2020,Montserrat,UK,5/4/2020 23:13,6,0,0
12184,05-04-2020,Nebraska,US,5/4/2020 23:13,364,8,0
12185,05-04-2020,Nevada,US,5/4/2020 23:13,1855,46,0
12186,05-04-2020,New Brunswick,Canada,5/4/2020 23:13,98,0,0
12187,05-04-2020,New Caledonia,France,5/4/2020 23:13,18,0,1
12188,05-04-2020,New Hampshire,US,5/4/2020 23:13,621,9,0
12189,05-04-2020,New Jersey,US,5/4/2020 23:13,37505,917,0
12190,05-04-2020,New Mexico,US,5/4/2020 23:13,670,12,0
12191,05-04-2020,New South Wales,Australia,5/4/2020 23:13,2580,16,4
12192,05-04-2020,New York,US,5/4/2020 23:13,123160,4159,0
12193,05-04-2020,Newfoundland and Labrador,Canada,5/4/2020 23:13,217,1,0
12194,05-04-2020,Ningxia,Mainland China,5/4/2020 23:13,75,0,75
12195,05-04-2020,North Carolina,US,5/4/2020 23:13,2649,38,0
12196,05-04-2020,North Dakota,US,5/4/2020 23:13,207,3,0
12197,05-04-2020,Northern Mariana Islands,US,5/4/2020 23:13,8,1,0
12198,05-04-2020,Northern Territory,Australia,5/4/2020 23:13,27,0,1
12199,05-04-2020,Northwest Territories,Canada,5/4/2020 23:13,4,0,0
12200,05-04-2020,Nova Scotia,Canada,5/4/2020 23:13,262,0,0
12201,05-04-2020,Ohio,US,5/4/2020 23:13,4043,119,0
12202,05-04-2020,Oklahoma,US,5/4/2020 23:13,1254,46,0
12203,05-04-2020,Ontario,Canada,5/4/2020 23:13,4354,119,0
12204,05-04-2020,Oregon,US,5/4/2020 23:13,1068,27,0
12205,05-04-2020,Pennsylvania,US,5/4/2020 23:13,11589,151,0
12206,05-04-2020,Prince Edward Island,Canada,5/4/2020 23:13,22,0,0
12207,05-04-2020,Puerto Rico,US,5/4/2020 23:13,475,20,0
12208,05-04-2020,Qinghai,Mainland China,5/4/2020 23:13,18,0,18
12209,05-04-2020,Quebec,Canada,5/4/2020 23:13,7944,75,0
12210,05-04-2020,Queensland,Australia,5/4/2020 23:13,907,4,8
12211,05-04-2020,Recovered,Canada,5/4/2020 23:13,0,0,3012
12212,05-04-2020,Recovered,US,5/4/2020 23:13,0,0,17448
12213,05-04-2020,Reunion,France,5/4/2020 23:13,344,0,40
12214,05-04-2020,Rhode Island,US,5/4/2020 23:13,922,25,0
12215,05-04-2020,Saint Barthelemy,France,5/4/2020 23:13,6,0,1
12216,05-04-2020,Saint Pierre and Miquelon,France,5/4/2020 23:13,1,0,0
12217,05-04-2020,Saskatchewan,Canada,5/4/2020 23:13,249,3,0
12218,05-04-2020,Shaanxi,Mainland China,5/4/2020 23:13,256,3,245
12219,05-04-2020,Shandong,Mainland China,5/4/2020 23:13,779,7,755
12220,05-04-2020,Shanghai,Mainland China,5/4/2020 23:13,531,6,383
12221,05-04-2020,Shanxi,Mainland China,5/4/2020 23:13,138,0,133
12222,05-04-2020,Sichuan,Mainland China,5/4/2020 23:13,558,3,539
12223,05-04-2020,Sint Maarten,Netherlands,5/4/2020 23:13,25,4,1
12224,05-04-2020,South Australia,Australia,5/4/2020 23:13,407,0,46
12225,05-04-2020,South Carolina,US,5/4/2020 23:13,2049,44,0
12226,05-04-2020,South Dakota,US,5/4/2020 23:13,240,2,0
12227,05-04-2020,St Martin,France,5/4/2020 23:13,32,2,7
12228,05-04-2020,Tasmania,Australia,5/4/2020 23:13,82,2,5
12229,05-04-2020,Tennessee,US,5/4/2020 23:13,3633,53,0
12230,05-04-2020,Texas,US,5/4/2020 23:13,7209,136,0
12231,05-04-2020,Tianjin,Mainland China,5/4/2020 23:13,180,3,144
12232,05-04-2020,Tibet,Mainland China,5/4/2020 23:13,1,0,1
12233,05-04-2020,Turks and Caicos Islands,UK,5/4/2020 23:13,5,1,0
12234,05-04-2020,Utah,US,5/4/2020 23:13,1608,8,0
12235,05-04-2020,Vermont,US,5/4/2020 23:13,512,22,0
12236,05-04-2020,Victoria,Australia,5/4/2020 23:13,1135,8,573
12237,05-04-2020,Virgin Islands,US,5/4/2020 23:13,42,1,0
12238,05-04-2020,Virginia,US,5/4/2020 23:13,2640,52,0
12239,05-04-2020,Washington,US,5/4/2020 23:13,7825,336,0
12240,05-04-2020,West Virginia,US,5/4/2020 23:13,324,3,0
12241,05-04-2020,Western Australia,Australia,5/4/2020 23:13,453,3,92
12242,05-04-2020,Wisconsin,US,5/4/2020 23:13,2320,74,0
12243,05-04-2020,Wyoming,US,5/4/2020 23:13,197,0,0
12244,05-04-2020,Xinjiang,Mainland China,5/4/2020 23:13,76,3,73
12245,05-04-2020,Yukon,Canada,5/4/2020 23:13,6,0,0
12246,05-04-2020,Yunnan,Mainland China,5/4/2020 23:13,184,2,172
12247,05-04-2020,Zhejiang,Mainland China,5/4/2020 23:13,1263,1,1230
12248,06-04-2020,,Afghanistan,4/6/2020 9:37,367,11,18
12249,06-04-2020,,Albania,4/6/2020 9:37,377,21,116
12250,06-04-2020,,Algeria,4/6/2020 9:37,1423,173,90
12251,06-04-2020,,Andorra,4/6/2020 9:37,525,21,31
12252,06-04-2020,,Angola,4/6/2020 9:37,16,2,2
12253,06-04-2020,,Antigua and Barbuda,4/6/2020 9:37,15,0,0
12254,06-04-2020,,Argentina,4/6/2020 9:37,1554,48,325
12255,06-04-2020,,Armenia,4/6/2020 9:37,833,8,62
12256,06-04-2020,,Austria,4/6/2020 9:37,12297,220,3463
12257,06-04-2020,,Azerbaijan,4/6/2020 9:37,641,7,44
12258,06-04-2020,,Bahamas,4/6/2020 9:37,29,5,4
12259,06-04-2020,,Bahrain,4/6/2020 9:37,756,4,458
12260,06-04-2020,,Bangladesh,4/6/2020 9:37,123,12,33
12261,06-04-2020,,Barbados,4/6/2020 9:37,60,2,6
12262,06-04-2020,,Belarus,4/6/2020 9:37,700,13,53
12263,06-04-2020,,Belgium,4/6/2020 9:37,20814,1632,3986
12264,06-04-2020,,Belize,4/6/2020 9:37,7,1,0
12265,06-04-2020,,Benin,4/6/2020 9:37,26,1,5
12266,06-04-2020,,Bhutan,4/6/2020 9:37,5,0,2
12267,06-04-2020,,Bolivia,4/6/2020 9:37,183,11,2
12268,06-04-2020,,Bosnia and Herzegovina,4/6/2020 9:37,674,29,47
12269,06-04-2020,,Botswana,4/6/2020 9:37,6,1,0
12270,06-04-2020,,Brazil,4/6/2020 9:37,12161,564,127
12271,06-04-2020,,Brunei,4/6/2020 9:37,135,1,82
12272,06-04-2020,,Bulgaria,4/6/2020 9:37,549,22,39
12273,06-04-2020,,Burkina Faso,4/6/2020 9:37,364,18,108
12274,06-04-2020,,Burma,4/6/2020 9:37,22,1,0
12275,06-04-2020,,Burundi,4/6/2020 9:37,3,0,0
12276,06-04-2020,,Cabo Verde,4/6/2020 9:37,7,1,1
12277,06-04-2020,,Cambodia,4/6/2020 9:37,114,0,53
12278,06-04-2020,,Cameroon,4/6/2020 9:37,658,9,17
12279,06-04-2020,,Central African Republic,4/6/2020 9:37,8,0,0
12280,06-04-2020,,Chad,4/6/2020 9:37,9,0,0
12281,06-04-2020,,Chile,4/6/2020 9:37,4815,37,728
12282,06-04-2020,,Colombia,4/6/2020 9:37,1579,46,88
12283,06-04-2020,,Congo (Brazzaville),4/6/2020 9:37,45,5,2
12284,06-04-2020,,Congo (Kinshasa),4/6/2020 9:37,161,18,5
12285,06-04-2020,,Costa Rica,4/6/2020 9:37,467,2,18
12286,06-04-2020,,Croatia,4/6/2020 9:37,1222,16,130
12287,06-04-2020,,Cuba,4/6/2020 9:37,350,9,18
12288,06-04-2020,,Cyprus,4/6/2020 9:37,465,9,45
12289,06-04-2020,,Czech Republic,4/6/2020 9:37,4822,78,121
12290,06-04-2020,,Denmark,4/6/2020 9:37,4681,187,1378
12291,06-04-2020,,Diamond Princess,4/6/2020 9:37,712,11,619
12292,06-04-2020,,Djibouti,4/6/2020 9:37,90,0,9
12293,06-04-2020,,Dominica,4/6/2020 9:37,15,0,1
12294,06-04-2020,,Dominican Republic,4/6/2020 9:37,1828,86,33
12295,06-04-2020,,Ecuador,4/6/2020 9:37,3747,191,100
12296,06-04-2020,,Egypt,4/6/2020 9:37,1322,85,259
12297,06-04-2020,,El Salvador,4/6/2020 9:37,69,4,5
12298,06-04-2020,,Equatorial Guinea,4/6/2020 9:37,16,0,3
12299,06-04-2020,,Eritrea,4/6/2020 9:37,31,0,0
12300,06-04-2020,,Estonia,4/6/2020 9:37,1108,19,62
